Time_UTC,Time_EPOCH,Latitude,Longitude,Altitude,WindU,WindV,Temperature_C, RH_percent, CH4_ppm,CO2_ppm,H2O_percent,C2H6_ppb,Heading_deg,GrdSpeed_mps,AGL_m,BLIndex_m
2019-10-15 10:06:24,1571133984.0,44.9151,25.9115,642.8,-1.1,2.6,17.57,44.34,1.9344,412.7215,1.03,-0.19,290.0,71.1,642.8,0.0465
2019-10-15 10:06:25,1571133985.0,44.9154,25.9106,648.4,-0.9,2.8,17.70,44.44,1.9350,412.7332,1.03,-0.36,289.1,70.8,648.4,0.0487
2019-10-15 10:06:26,1571133986.0,44.9156,25.9098,653.2,-0.9,3.0,17.72,44.36,1.9350,412.7529,1.03,-0.01,288.5,70.7,653.2,0.0494
2019-10-15 10:06:27,1571133987.0,44.9158,25.9089,657.1,-0.9,2.8,17.65,44.43,1.9350,412.7079,1.03,0.23,288.3,70.7,657.1,0.0499
2019-10-15 10:06:28,1571133988.0,44.9160,25.9081,660.4,-0.9,2.8,17.62,44.46,1.9357,412.7079,1.03,0.30,287.9,70.8,660.4,0.0490
2019-10-15 10:06:29,1571133989.0,44.9162,25.9073,662.5,-1.0,2.8,17.63,44.39,1.9364,412.9342,1.03,0.42,287.4,71.0,662.5,0.0469
2019-10-15 10:06:30,1571133990.0,44.9165,25.9064,664.2,-1.1,3.0,17.62,44.48,1.9387,412.9342,1.03,0.77,286.6,71.3,664.2,0.0435
2019-10-15 10:06:31,1571133991.0,44.9167,25.9056,664.8,-1.1,2.9,17.56,44.34,1.9391,413.5786,1.02,0.37,286.1,71.7,664.8,0.0391
2019-10-15 10:06:32,1571133992.0,44.9169,25.9047,664.7,-1.0,2.7,17.62,44.48,1.9429,413.5786,1.02,-0.07,285.7,72.1,664.7,0.0346
2019-10-15 10:06:33,1571133993.0,44.9171,25.9038,664.3,-1.3,2.4,17.51,44.45,1.9473,414.5872,1.02,0.35,285.6,72.7,664.3,0.0296
2019-10-15 10:06:34,1571133994.0,44.9172,25.9029,663.5,-1.3,2.3,17.55,44.48,1.9566,415.2311,1.02,0.84,285.3,73.2,663.5,0.0255
2019-10-15 10:06:35,1571133995.0,44.9174,25.9020,662.4,-1.4,2.5,17.57,44.43,1.9556,415.7286,1.02,1.24,284.9,73.8,662.4,0.0234
2019-10-15 10:06:36,1571133996.0,44.9176,25.9011,659.9,-1.4,2.4,17.54,44.47,1.9544,415.7036,1.02,0.99,284.8,74.5,659.9,0.0220
2019-10-15 10:06:37,1571133997.0,44.9178,25.9002,657.8,-1.5,2.8,17.52,44.53,1.9488,415.7036,1.02,0.25,284.4,75.2,657.8,0.0209
2019-10-15 10:06:38,1571133998.0,44.9180,25.8993,656.5,-1.5,2.9,17.47,44.46,1.9452,414.5960,1.02,-0.06,284.0,75.7,656.5,0.0200
2019-10-15 10:06:39,1571133999.0,44.9182,25.8984,655.1,-1.6,2.7,17.60,44.49,1.9416,414.5960,1.02,-0.52,283.9,76.2,655.1,0.0208
2019-10-15 10:06:40,1571134000.0,44.9184,25.8974,653.7,-1.6,2.7,17.47,44.52,1.9387,413.7632,1.02,-0.67,283.8,76.7,653.7,0.0246
2019-10-15 10:06:41,1571134001.0,44.9185,25.8965,652.7,-1.5,2.7,17.49,44.50,1.9386,413.7294,1.02,-0.14,283.5,77.1,652.7,0.0286
2019-10-15 10:06:42,1571134002.0,44.9187,25.8956,651.3,-1.4,2.5,17.51,44.40,1.9384,413.6645,1.02,0.51,283.6,77.5,651.3,0.0323
2019-10-15 10:06:43,1571134003.0,44.9189,25.8946,649.6,-1.4,2.8,17.48,44.45,1.9379,413.7400,1.02,0.72,283.2,78.1,649.6,0.0362
2019-10-15 10:06:44,1571134004.0,44.9191,25.8937,647.9,-1.4,2.7,17.50,44.46,1.9376,413.7637,1.02,0.14,283.1,78.5,647.9,0.0407
2019-10-15 10:06:45,1571134005.0,44.9193,25.8927,646.0,-1.4,2.8,17.45,44.42,1.9371,413.6348,1.02,-0.25,282.8,79.0,646.0,0.0443
2019-10-15 10:06:46,1571134006.0,44.9194,25.8917,644.3,-1.4,2.9,17.49,44.46,1.9357,413.6348,1.02,-0.02,282.6,79.5,644.3,0.0471
2019-10-15 10:06:47,1571134007.0,44.9196,25.8907,643.0,-1.4,2.8,17.50,44.42,1.9351,413.3890,1.02,-0.05,282.6,79.9,643.0,0.0490
2019-10-15 10:06:48,1571134008.0,44.9198,25.8897,641.9,-1.4,2.9,17.53,44.55,1.9348,413.3410,1.02,0.21,282.3,80.3,641.9,0.0499
2019-10-15 10:06:49,1571134009.0,44.9200,25.8888,641.0,-1.5,2.7,17.47,44.45,1.9349,413.3410,1.02,0.32,282.3,80.6,641.0,0.0500
2019-10-15 10:06:50,1571134010.0,44.9202,25.8878,640.3,-1.5,2.8,17.50,44.50,1.9350,413.3431,1.03,0.64,281.9,80.9,640.3,0.0494
2019-10-15 10:06:51,1571134011.0,44.9203,25.8868,639.9,-1.5,2.8,17.47,44.48,1.9347,413.3431,1.03,-0.15,281.8,81.1,639.9,0.0481
2019-10-15 10:06:52,1571134012.0,44.9205,25.8858,639.7,-1.5,2.9,17.47,44.44,1.9346,413.3727,1.03,-0.30,281.3,81.3,639.7,0.0462
2019-10-15 10:06:53,1571134013.0,44.9207,25.8848,639.5,-1.5,2.9,17.53,44.51,1.9350,413.3727,1.03,-0.55,281.1,81.5,639.5,0.0437
2019-10-15 10:06:54,1571134014.0,44.9208,25.8838,639.2,-1.6,3.1,17.50,44.40,1.9353,413.4139,1.03,-0.57,280.7,81.7,639.2,0.0406
2019-10-15 10:06:55,1571134015.0,44.9210,25.8828,638.7,-1.4,3.1,17.49,44.46,1.9349,413.4139,1.03,-0.13,280.6,81.9,638.7,0.0367
2019-10-15 10:06:56,1571134016.0,44.9211,25.8817,637.0,-1.3,2.9,17.49,44.43,1.9347,413.5165,1.03,-0.04,280.6,82.2,637.0,0.0321
2019-10-15 10:06:57,1571134017.0,44.9213,25.8807,634.9,-1.4,2.6,17.54,44.54,1.9350,413.5165,1.03,-0.51,280.8,82.5,634.9,0.0283
2019-10-15 10:06:58,1571134018.0,44.9215,25.8797,633.7,-1.5,2.7,17.49,44.42,1.9352,413.6690,1.03,-0.29,280.6,82.6,633.7,0.0252
2019-10-15 10:06:59,1571134019.0,44.9216,25.8787,633.0,-1.6,2.6,17.56,44.50,1.9352,413.6277,1.03,-0.43,280.5,82.7,633.0,0.0219
2019-10-15 10:07:00,1571134020.0,44.9218,25.8776,632.9,-1.6,2.9,17.55,44.58,1.9351,413.6277,1.03,-0.56,280.1,82.6,632.9,0.0185
2019-10-15 10:07:01,1571134021.0,44.9219,25.8766,633.5,-1.5,3.0,17.52,44.47,1.9350,413.6277,1.03,-0.32,279.7,82.5,633.5,0.0152
2019-10-15 10:07:02,1571134022.0,44.9221,25.8756,634.9,-1.4,2.8,17.60,44.45,1.9344,413.4392,1.03,-0.24,279.5,82.3,634.9,0.0131
2019-10-15 10:07:03,1571134023.0,44.9222,25.8746,635.4,-1.6,2.7,17.48,44.47,1.9344,413.4568,1.03,-0.43,279.2,82.2,635.4,0.0113
2019-10-15 10:07:04,1571134024.0,44.9223,25.8736,635.4,-1.6,2.7,17.56,44.47,1.9345,413.4568,1.03,-0.71,278.7,82.2,635.4,0.0098
2019-10-15 10:07:05,1571134025.0,44.9225,25.8725,635.0,-1.6,2.6,17.52,44.42,1.9347,413.6019,1.03,-0.92,278.1,82.2,635.0,0.0084
2019-10-15 10:07:06,1571134026.0,44.9226,25.8715,634.6,-1.5,2.4,17.50,44.44,1.9348,413.6559,1.03,-0.24,277.4,82.2,634.6,0.0077
2019-10-15 10:07:07,1571134027.0,44.9227,25.8705,634.4,-1.5,2.4,17.48,44.44,1.9348,413.6559,1.03,-0.51,276.5,82.2,634.4,0.0074
2019-10-15 10:07:08,1571134028.0,44.9228,25.8694,634.1,-1.6,2.2,17.53,44.43,1.9347,413.5703,1.03,-0.93,275.7,82.2,634.1,0.0072
2019-10-15 10:07:09,1571134029.0,44.9229,25.8684,634.0,-1.6,2.1,17.51,44.33,1.9343,413.5703,1.03,-0.31,274.9,82.2,634.0,0.0073
2019-10-15 10:07:10,1571134030.0,44.9230,25.8674,634.3,-1.6,2.3,17.53,44.36,1.9340,413.5219,1.03,-0.77,273.8,82.0,634.3,0.0074
2019-10-15 10:07:11,1571134031.0,44.9230,25.8663,634.8,-1.7,2.4,17.49,44.43,1.9344,413.5219,1.03,-1.04,273.0,81.8,634.8,0.0085
2019-10-15 10:07:12,1571134032.0,44.9231,25.8653,635.5,-1.7,2.3,17.52,44.38,1.9346,413.4898,1.03,-0.58,272.6,81.7,635.5,0.0091
2019-10-15 10:07:13,1571134033.0,44.9231,25.8643,636.6,-1.9,1.4,17.61,44.46,1.9360,413.4898,1.03,-0.32,273.3,81.5,636.6,0.0101
2019-10-15 10:07:14,1571134034.0,44.9232,25.8632,638.5,-2.7,1.3,17.47,46.02,1.9363,415.0049,1.03,-0.09,274.1,81.4,638.5,0.0115
2019-10-15 10:07:15,1571134035.0,44.9233,25.8622,640.3,-2.2,2.5,17.44,46.69,1.9407,415.0049,1.03,-0.39,273.9,81.3,640.3,0.0132
2019-10-15 10:07:16,1571134036.0,44.9233,25.8612,640.6,-1.9,2.4,17.40,46.59,1.9416,418.7914,1.03,-0.40,274.4,81.3,640.6,0.0149
2019-10-15 10:07:17,1571134037.0,44.9234,25.8602,639.0,-1.8,2.5,17.48,46.62,1.9389,418.7914,1.03,-0.76,274.9,81.5,639.0,0.0167
2019-10-15 10:07:18,1571134038.0,44.9235,25.8591,637.0,-1.5,2.4,17.40,46.57,1.9375,418.0982,1.06,-1.11,275.3,81.8,637.0,0.0184
2019-10-15 10:07:19,1571134039.0,44.9236,25.8581,634.7,-1.8,1.9,17.46,46.41,1.9354,418.0982,1.06,-1.48,276.1,82.1,634.7,0.0200
2019-10-15 10:07:20,1571134040.0,44.9237,25.8571,632.0,-1.9,2.0,17.38,46.29,1.9347,414.4631,1.04,-1.68,276.3,82.4,632.0,0.0220
2019-10-15 10:07:21,1571134041.0,44.9238,25.8560,629.3,-2.0,1.8,17.36,46.13,1.9338,413.7895,1.04,-0.71,276.7,82.8,629.3,0.0244
2019-10-15 10:07:22,1571134042.0,44.9239,25.8550,627.2,-2.0,1.8,17.42,46.05,1.9339,413.4797,1.03,-0.49,276.9,83.0,627.2,0.0259
2019-10-15 10:07:23,1571134043.0,44.9240,25.8540,624.2,-1.7,2.0,17.37,45.98,1.9340,413.4377,1.03,-1.00,276.9,83.2,624.2,0.0269
2019-10-15 10:07:24,1571134044.0,44.9241,25.8530,621.8,-1.3,2.3,17.43,45.98,1.9344,413.3560,1.02,-0.97,276.7,83.4,621.8,0.0275
2019-10-15 10:07:25,1571134045.0,44.9242,25.8519,619.4,-1.2,2.3,17.34,45.85,1.9347,413.7478,1.02,-1.32,276.6,83.6,619.4,0.0277
2019-10-15 10:07:26,1571134046.0,44.9243,25.8508,617.7,-1.9,0.7,17.44,46.08,1.9379,414.0525,1.02,-1.20,277.8,83.8,617.7,0.0279
2019-10-15 10:07:27,1571134047.0,44.9244,25.8498,616.9,-2.2,2.2,17.36,46.53,1.9421,417.5253,1.03,-0.26,276.6,83.9,616.9,0.0282
2019-10-15 10:07:28,1571134048.0,44.9245,25.8487,616.3,-2.2,1.6,17.41,46.59,1.9466,417.8744,1.03,-0.20,277.1,84.0,616.3,0.0282
2019-10-15 10:07:29,1571134049.0,44.9246,25.8477,615.7,-2.2,2.0,17.37,46.63,1.9463,420.7907,1.07,-0.70,276.7,84.0,615.7,0.0285
2019-10-15 10:07:30,1571134050.0,44.9247,25.8466,614.6,-2.1,2.1,17.37,46.58,1.9430,420.7907,1.07,-0.05,276.7,84.2,614.6,0.0282
2019-10-15 10:07:31,1571134051.0,44.9248,25.8455,612.9,-2.3,2.3,17.36,46.41,1.9404,419.1776,1.08,0.03,276.5,84.4,612.9,0.0335
2019-10-15 10:07:32,1571134052.0,44.9249,25.8445,611.0,-1.9,2.7,17.32,46.15,1.9366,418.9201,1.08,-0.82,276.2,84.5,611.0,0.0364
2019-10-15 10:07:33,1571134053.0,44.9250,25.8434,608.4,-1.8,2.4,17.41,46.05,1.9364,415.9333,1.06,-1.33,276.5,84.7,608.4,0.0401
2019-10-15 10:07:34,1571134054.0,44.9251,25.8424,605.7,-2.0,2.1,17.32,45.95,1.9361,415.5070,1.06,-0.44,276.9,85.0,605.7,0.0442
2019-10-15 10:07:35,1571134055.0,44.9252,25.8413,604.6,-3.1,1.9,17.34,46.36,1.9421,414.9967,1.03,-1.39,277.1,85.0,604.6,0.0500
2019-10-15 10:07:36,1571134056.0,44.9254,25.8402,605.0,-2.9,1.8,17.32,47.70,1.9433,418.3020,1.03,-0.75,277.3,84.9,605.0,0.0560
2019-10-15 10:07:37,1571134057.0,44.9255,25.8392,604.8,-2.1,3.0,17.32,48.38,1.9466,418.3020,1.03,-1.08,276.1,84.9,604.8,0.0621
2019-10-15 10:07:38,1571134058.0,44.9256,25.8381,605.1,-2.2,2.1,17.29,48.24,1.9474,421.6488,1.06,-0.45,276.6,84.8,605.1,0.0683
2019-10-15 10:07:39,1571134059.0,44.9257,25.8370,605.5,-2.5,1.9,17.31,47.80,1.9453,420.7553,1.06,-1.43,276.4,84.6,605.5,0.0743
2019-10-15 10:07:40,1571134060.0,44.9258,25.8360,606.1,-2.5,1.4,17.35,47.81,1.9453,420.4697,1.08,-0.86,276.6,84.4,606.1,0.0781
2019-10-15 10:07:41,1571134061.0,44.9259,25.8349,606.7,-2.8,0.9,17.32,48.21,1.9500,421.0436,1.09,-1.30,276.8,84.3,606.7,0.0805
2019-10-15 10:07:42,1571134062.0,44.9260,25.8339,607.4,-2.7,1.8,17.27,48.54,1.9522,422.3738,1.07,-1.05,276.2,84.2,607.4,0.0824
2019-10-15 10:07:43,1571134063.0,44.9261,25.8328,608.5,-2.3,2.3,17.22,48.47,1.9551,424.2810,1.07,-0.19,275.6,84.0,608.5,0.0818
2019-10-15 10:07:44,1571134064.0,44.9261,25.8318,610.0,-2.0,2.8,17.28,48.49,1.9533,425.6796,1.09,-0.38,275.0,83.8,610.0,0.0813
2019-10-15 10:07:45,1571134065.0,44.9262,25.8307,611.2,-1.9,2.0,17.20,47.99,1.9500,425.4541,1.09,-0.83,275.1,83.7,611.2,0.0795
2019-10-15 10:07:46,1571134066.0,44.9263,25.8296,611.8,-1.8,1.5,17.24,47.35,1.9534,422.9483,1.10,-1.26,275.0,83.5,611.8,0.0774
2019-10-15 10:07:47,1571134067.0,44.9264,25.8286,612.2,-1.0,2.1,17.32,46.80,1.9577,419.0233,1.08,-1.46,274.3,83.4,612.2,0.0749
2019-10-15 10:07:48,1571134068.0,44.9265,25.8275,612.9,-1.4,2.5,17.32,45.91,1.9727,419.0233,1.08,-1.10,273.7,83.2,612.9,0.0738
2019-10-15 10:07:49,1571134069.0,44.9265,25.8265,612.9,-2.0,2.3,17.42,45.34,1.9802,418.0511,1.05,-0.14,273.6,83.1,612.9,0.0725
2019-10-15 10:07:50,1571134070.0,44.9266,25.8254,612.8,-3.2,3.5,17.44,45.21,1.9883,420.1444,1.05,0.07,272.1,83.0,612.8,0.0733
2019-10-15 10:07:51,1571134071.0,44.9266,25.8244,612.8,-3.4,2.8,17.48,46.68,1.9869,421.0499,1.03,-0.16,271.9,82.9,612.8,0.0761
2019-10-15 10:07:52,1571134072.0,44.9267,25.8233,612.3,-3.6,2.9,17.37,48.55,1.9843,421.0499,1.03,-0.36,271.5,83.0,612.3,0.0769
2019-10-15 10:07:53,1571134073.0,44.9267,25.8223,612.5,-2.6,4.0,17.41,49.87,1.9792,428.7415,1.04,0.06,270.2,82.9,612.5,0.0812
2019-10-15 10:07:54,1571134074.0,44.9268,25.8213,612.2,-2.2,2.9,17.38,49.82,1.9758,434.3121,1.07,0.48,270.6,83.0,612.2,0.0876
2019-10-15 10:07:55,1571134075.0,44.9268,25.8203,611.4,-2.5,2.9,17.34,49.84,1.9706,434.3121,1.10,0.53,270.1,83.0,611.4,0.0940
2019-10-15 10:07:56,1571134076.0,44.9268,25.8192,610.5,-2.0,2.8,17.34,49.85,1.9652,431.8834,1.14,0.09,270.0,83.1,610.5,0.0985
2019-10-15 10:07:57,1571134077.0,44.9269,25.8181,609.8,-2.4,2.6,17.34,48.94,1.9578,431.8834,1.14,-0.32,269.9,83.2,609.8,0.1035
2019-10-15 10:07:58,1571134078.0,44.9269,25.8170,608.6,-2.5,2.4,17.37,48.82,1.9553,425.8853,1.13,-0.82,270.0,83.3,608.6,0.1094
2019-10-15 10:07:59,1571134079.0,44.9269,25.8160,607.1,-2.1,2.9,17.26,48.03,1.9488,425.8853,1.13,-1.26,269.5,83.5,607.1,0.1160
2019-10-15 10:08:00,1571134080.0,44.9269,25.8149,605.7,-1.8,2.8,17.38,47.66,1.9436,420.5308,1.09,-1.22,269.4,83.6,605.7,0.1194
2019-10-15 10:08:01,1571134081.0,44.9269,25.8139,605.1,-1.8,3.0,17.31,47.44,1.9400,418.0617,1.09,-1.46,268.9,83.6,605.1,0.1222
2019-10-15 10:08:02,1571134082.0,44.9269,25.8128,605.6,-2.0,3.3,17.35,46.97,1.9380,416.5012,1.07,-2.00,268.3,83.4,605.6,0.1226
2019-10-15 10:08:03,1571134083.0,44.9269,25.8118,604.9,-1.7,3.3,17.44,46.84,1.9357,415.7843,1.07,-2.38,267.9,83.3,604.9,0.1206
2019-10-15 10:08:04,1571134084.0,44.9269,25.8107,605.0,-3.1,3.5,17.41,46.95,1.9443,414.4731,1.04,-1.77,267.4,83.3,605.0,0.1302
2019-10-15 10:08:05,1571134085.0,44.9269,25.8096,606.2,-3.1,3.0,17.40,47.34,1.9531,419.8010,1.04,-1.07,267.4,83.1,606.2,0.1362
2019-10-15 10:08:06,1571134086.0,44.9269,25.8086,607.2,-2.3,2.7,17.40,48.15,1.9654,419.8010,1.04,-0.79,267.4,83.0,607.2,0.1407
2019-10-15 10:08:07,1571134087.0,44.9269,25.8075,607.6,-2.2,2.9,17.39,48.58,1.9750,429.2845,1.06,-0.43,266.6,82.9,607.6,0.1532
2019-10-15 10:08:08,1571134088.0,44.9269,25.8065,607.9,-2.1,2.6,17.35,48.50,1.9766,432.4440,1.07,0.24,266.5,82.9,607.9,0.1702
2019-10-15 10:08:09,1571134089.0,44.9269,25.8055,608.0,-2.1,2.7,17.36,48.54,1.9710,432.4440,1.11,-0.04,265.9,82.8,608.0,0.1912
2019-10-15 10:08:10,1571134090.0,44.9268,25.8044,608.1,-2.2,2.7,17.32,48.46,1.9663,428.2638,1.12,-0.65,265.6,82.8,608.1,0.2114
2019-10-15 10:08:11,1571134091.0,44.9268,25.8033,609.1,-2.0,2.6,17.35,47.99,1.9545,428.2638,1.13,-1.23,265.3,82.6,609.1,0.2343
2019-10-15 10:08:12,1571134092.0,44.9268,25.8023,609.7,-1.8,2.3,17.34,47.65,1.9503,421.6166,1.10,-1.40,265.5,82.5,609.7,0.2559
2019-10-15 10:08:13,1571134093.0,44.9267,25.8013,610.1,-1.9,1.7,17.34,47.26,1.9466,421.6166,1.10,-2.25,265.7,82.4,610.1,0.2778
2019-10-15 10:08:14,1571134094.0,44.9267,25.8002,610.5,-2.0,1.3,17.37,47.38,1.9479,418.6731,1.07,-2.76,266.1,82.3,610.5,0.2971
2019-10-15 10:08:15,1571134095.0,44.9267,25.7992,610.8,-1.5,1.8,17.34,47.45,1.9566,418.6731,1.07,-1.71,265.6,82.1,610.8,0.3122
2019-10-15 10:08:16,1571134096.0,44.9266,25.7981,610.8,-1.9,0.9,17.42,47.48,1.9570,422.7076,1.06,-1.01,266.2,82.0,610.8,0.3193
2019-10-15 10:08:17,1571134097.0,44.9266,25.7971,610.5,-2.1,1.1,17.32,47.49,1.9638,425.9956,1.07,-1.89,266.0,81.8,610.5,0.3198
2019-10-15 10:08:18,1571134098.0,44.9265,25.7961,609.9,-2.1,1.6,17.31,47.39,1.9583,425.9956,1.08,-1.90,265.3,81.7,609.9,0.3124
2019-10-15 10:08:19,1571134099.0,44.9265,25.7950,609.1,-2.0,1.6,17.35,47.13,1.9554,422.8196,1.09,-1.24,265.1,81.6,609.1,0.2957
2019-10-15 10:08:20,1571134100.0,44.9264,25.7940,608.6,-2.1,2.0,17.31,46.83,1.9494,422.8196,1.09,-1.84,264.4,81.4,608.6,0.2746
2019-10-15 10:08:21,1571134101.0,44.9264,25.7930,608.9,-1.8,1.8,17.34,46.78,1.9420,421.9568,1.09,-2.15,264.1,81.2,608.9,0.2570
2019-10-15 10:08:22,1571134102.0,44.9263,25.7920,610.0,-1.7,1.9,17.38,46.61,1.9384,417.1197,1.08,-1.90,263.7,80.9,610.0,0.2406
2019-10-15 10:08:23,1571134103.0,44.9263,25.7909,610.7,-1.8,1.5,17.44,46.60,1.9364,414.5097,1.05,-1.59,263.5,80.7,610.7,0.2206
2019-10-15 10:08:24,1571134104.0,44.9262,25.7900,611.2,-2.0,1.7,17.40,46.47,1.9353,414.5097,1.05,-3.69,262.9,80.5,611.2,0.2032
2019-10-15 10:08:25,1571134105.0,44.9261,25.7889,611.8,-1.7,2.0,17.40,46.24,1.9348,413.4095,1.04,-2.11,262.3,80.1,611.8,0.1820
2019-10-15 10:08:26,1571134106.0,44.9260,25.7879,612.1,-1.5,2.4,17.41,46.08,1.9342,413.3091,1.04,-2.08,261.7,79.8,612.1,0.1716
2019-10-15 10:08:27,1571134107.0,44.9260,25.7869,612.7,-1.3,2.1,17.49,46.04,1.9355,413.0286,1.03,-3.53,261.8,79.4,612.7,0.1677
2019-10-15 10:08:28,1571134108.0,44.9259,25.7859,613.6,-2.0,2.7,17.47,46.08,1.9395,413.0286,1.03,-3.28,261.2,79.1,613.6,0.1609
2019-10-15 10:08:29,1571134109.0,44.9258,25.7849,614.7,-2.4,2.4,17.37,46.08,1.9504,414.8098,1.04,-2.71,261.0,78.7,614.7,0.1561
2019-10-15 10:08:30,1571134110.0,44.9257,25.7839,615.7,-2.9,2.5,17.47,46.38,1.9533,419.5435,1.04,-1.88,260.3,78.4,615.7,0.1514
2019-10-15 10:08:31,1571134111.0,44.9256,25.7830,617.7,-3.0,2.0,17.36,47.02,1.9646,419.5435,1.04,-1.04,259.1,78.1,617.7,0.1499
2019-10-15 10:08:32,1571134112.0,44.9255,25.7820,620.1,-2.3,1.2,17.49,47.98,1.9719,426.3575,1.06,-1.07,259.0,77.8,620.1,0.1435
2019-10-15 10:08:33,1571134113.0,44.9254,25.7810,621.6,-2.2,2.9,17.48,49.22,1.9820,427.3587,1.06,-0.43,256.7,77.5,621.6,0.1353
2019-10-15 10:08:34,1571134114.0,44.9252,25.7801,622.9,-1.8,2.3,17.39,49.26,1.9810,431.2831,1.10,-0.43,256.2,77.1,622.9,0.1230
2019-10-15 10:08:35,1571134115.0,44.9251,25.7791,624.3,-2.2,2.8,17.41,49.31,1.9782,431.2016,1.10,-1.16,254.7,76.8,624.3,0.1101
2019-10-15 10:08:36,1571134116.0,44.9249,25.7781,625.7,-1.3,2.5,17.30,49.33,1.9758,430.2205,1.13,-0.83,253.7,76.4,625.7,0.0948
2019-10-15 10:08:37,1571134117.0,44.9247,25.7772,626.9,-1.7,1.6,17.35,49.44,1.9741,428.4332,1.12,-0.89,253.4,76.2,626.9,0.0818
2019-10-15 10:08:38,1571134118.0,44.9246,25.7763,627.7,-1.5,1.8,17.27,49.34,1.9733,428.4332,1.12,-0.95,252.2,76.0,627.7,0.0691
2019-10-15 10:08:39,1571134119.0,44.9244,25.7754,627.0,-1.4,1.7,17.26,49.38,1.9726,427.3757,1.12,-0.46,251.3,76.0,627.0,0.0580
2019-10-15 10:08:40,1571134120.0,44.9242,25.7745,626.1,-1.9,2.1,17.27,49.59,1.9757,427.6472,1.12,-0.58,249.5,75.9,626.1,0.0499
2019-10-15 10:08:41,1571134121.0,44.9239,25.7736,625.8,-1.6,2.5,17.23,49.97,1.9758,428.0039,1.11,-0.62,247.9,75.9,625.8,0.0427
2019-10-15 10:08:42,1571134122.0,44.9237,25.7726,625.8,-1.8,2.2,17.27,50.00,1.9838,428.0039,1.11,-0.05,246.8,75.9,625.8,0.0340
2019-10-15 10:08:43,1571134123.0,44.9234,25.7717,625.2,-1.6,1.9,17.24,48.15,1.9889,430.9836,1.12,0.51,246.1,75.8,625.2,0.0290
2019-10-15 10:08:44,1571134124.0,44.9232,25.7709,624.4,-1.6,1.8,17.24,46.84,1.9915,428.5482,1.12,0.44,245.1,75.7,624.4,0.0335
2019-10-15 10:08:45,1571134125.0,44.9229,25.7700,623.5,-1.4,1.6,17.22,46.47,1.9871,426.9018,1.13,0.01,244.5,75.6,623.5,0.0358
2019-10-15 10:08:46,1571134126.0,44.9226,25.7692,622.8,-1.7,1.2,17.26,46.50,1.9789,424.7161,1.13,-0.51,244.1,75.6,622.8,0.0391
2019-10-15 10:08:47,1571134127.0,44.9224,25.7683,622.4,-1.5,0.9,17.22,46.78,1.9761,419.3783,1.08,-1.71,244.1,75.5,622.4,0.0459
2019-10-15 10:08:48,1571134128.0,44.9220,25.7674,621.9,-3.0,0.8,17.28,48.49,1.9724,419.3783,1.08,-3.15,243.5,75.6,621.9,0.0564
2019-10-15 10:08:49,1571134129.0,44.9218,25.7665,621.6,-3.3,1.1,17.23,50.47,1.9781,420.2621,1.04,-1.69,243.2,75.8,621.6,0.0646
2019-10-15 10:08:50,1571134130.0,44.9215,25.7656,620.4,-2.8,1.2,17.22,51.73,1.9958,420.2621,1.04,0.10,243.2,76.0,620.4,0.0751
2019-10-15 10:08:51,1571134131.0,44.9212,25.7648,618.0,-3.3,1.0,17.21,52.57,2.0087,431.1706,1.08,1.23,242.9,76.2,618.0,0.0879
2019-10-15 10:08:52,1571134132.0,44.9209,25.7639,616.0,-1.8,1.2,17.16,52.83,2.0132,437.3716,1.15,2.17,242.9,76.5,616.0,0.0994
2019-10-15 10:08:53,1571134133.0,44.9206,25.7630,613.6,-1.5,1.7,17.20,52.80,2.0017,437.3716,1.15,2.21,242.5,76.7,613.6,0.1125
2019-10-15 10:08:54,1571134134.0,44.9204,25.7624,611.5,-1.4,2.2,17.15,51.44,1.9990,432.0561,1.16,1.90,242.1,76.8,611.5,0.1253
2019-10-15 10:08:55,1571134135.0,44.9200,25.7614,609.9,-1.5,2.1,17.17,50.99,1.9762,432.0561,1.18,-0.24,241.9,76.9,609.9,0.1362
2019-10-15 10:08:56,1571134136.0,44.9197,25.7604,608.2,-1.4,2.0,17.19,50.45,1.9698,423.1751,1.16,-1.30,241.8,76.9,608.2,0.1450
2019-10-15 10:08:57,1571134137.0,44.9194,25.7595,606.4,-1.7,1.1,17.27,50.49,1.9719,423.1751,1.16,-1.17,242.3,77.0,606.4,0.1547
2019-10-15 10:08:58,1571134138.0,44.9191,25.7587,605.3,-2.8,1.9,17.19,50.92,1.9788,422.2493,1.11,-0.59,241.0,77.1,605.3,0.1587
2019-10-15 10:08:59,1571134139.0,44.9187,25.7578,604.0,-2.3,0.9,17.15,51.49,2.0041,423.2522,1.11,0.49,241.7,77.2,604.0,0.1603
2019-10-15 10:09:00,1571134140.0,44.9184,25.7569,602.3,-2.7,0.8,17.23,51.51,2.0040,429.1444,1.12,2.50,241.5,77.3,602.3,0.1593
2019-10-15 10:09:01,1571134141.0,44.9181,25.7560,600.0,-2.1,0.7,17.19,51.50,2.0037,429.1444,1.12,2.42,241.7,77.4,600.0,0.1563
2019-10-15 10:09:02,1571134142.0,44.9178,25.7552,598.2,-1.7,0.2,17.22,51.64,2.0032,430.5862,1.17,1.20,242.1,77.5,598.2,0.1541
